공개년월,기업집단명,소속회사명,대표자,설립일,계열편입일,업종코드,영위업종,종업원수,결산기일,결산주총일,기업공개일,자산총액,부채총액,자본총액,자본금,매출액,당기순이익,구분,법인등록번호,kiscode,rcmgCode
202005,코오롱,(주)씨에이텍,한성수,2016/11/18,2016/11/18,C20,화학 물질 및 화학제품 제조업; 의약품 제외,0,2019/12/31,2020/02/24,,514,,514,714,,-55,일반회사,1341110454847,HV9042,1803409042
202005,현대백화점,(주)씨엔에스푸드시스템,고덕길,2003/03/12,2013/12/01,C10,식료품 제조업,201,2019/12/31,2020/03/26,,"22,564","3,747","18,817","14,800","35,173","1,032",일반회사,1512110011644,290695,290695
202005,카카오,(주)씨엠엔피,채정식,2019/06/27,2019/08/01,J62,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",16,2019/12/31,2020/03/17,,"11,252","4,875","6,377",559,"1,282",40,일반회사,1101117152377,JQ6560,2102806560
202005,씨제이,(주)씨제이라이브시티,김천수,2015/12/22,2016/02/01,J59,영상ㆍ오디오 기록물 제작 및 배급업,113,2019/12/31,2020/03/31,,"390,564","274,011","116,553","12,100",,"-15,274",일반회사,2850110312681,HL9653,1802309653
202005,씨제이,(주)씨제이이엔엠,허민회 외 1,1994/12/16,2000/07/01,J60,방송업,"3,689",2019/12/31,2020/03/27,1999/11/23,"4,350,965","1,566,383","2,784,582","110,577","3,157,133","319,727",일반회사,1101111109134,039944,039944
202005,씨제이,(주)씨제이텔레닉스,성용준,2001/01/10,2001/03/02,N75,사업 지원 서비스업,"2,010",2019/12/31,2020/03/27,,"38,885","29,847","9,038","3,500","113,776",634,일반회사,1101112146888,161029,161029
202005,롯데,(주)씨텍,"모영문, 홍범희",1988/09/01,2003/08/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",103,2019/12/31,2020/03/11,,"351,936","59,732","292,204","33,257","596,824","13,959",일반회사,1101110589171,351288,351288
202005,엘지,(주)씨텍,"모영문, 홍범희",1988/09/01,2003/08/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",103,2019/12/31,2020/03/11,,"351,936","59,732","292,204","33,257","596,824","13,959",일반회사,1101110589171,351288,351288
202005,세아,(주)씨티씨,양희경,2019/08/07,2019/10/01,C24,1차 금속 제조업,120,2019/12/31,2020/03/17,,"24,239","14,631","9,608","10,000","5,909",-436,일반회사,2844110108489,JS3033,2103103033
202005,한화,(주)아란태양광,박상도,2018/08/20,2019/08/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",2,2019/03/31,2019/06/17,,236,193,43,194,0,-152,일반회사,1544110032411,JE0532,2101500532
202005,코오롱,(주)아르텍스튜디오,백기훈,2019/12/19,2020/02/03,G47,소매업; 자동차 제외,3,2019/12/31,,,100,2,98,100,0,-2,일반회사,1101117331294,JX3614,2103603614
202005,한국타이어,(주)아름덴티스트리,전병우,2011/06/29,2019/04/01,C27,"의료, 정밀, 광학 기기 및 시계 제조업",78,2019/12/31,2019/03/29,,"21,267","5,045","16,222",100,"26,312","6,856",일반회사,1601110302549,H68510,18068510
202005,씨제이,(주)아메바컬쳐,고경민,2006/08/18,2018/01/01,J59,영상ㆍ오디오 기록물 제작 및 배급업,17,2019/12/31,2020/03/27,,"4,298",838,"3,460",120,"6,461",63,일반회사,1101113511501,F57822,16057822
202005,아모레퍼시픽,(주)아모레퍼시픽,"서경배, 안세홍",2006/06/01,2006/06/01,C20,화학 물질 및 화학제품 제조업; 의약품 제외,"5,941",2019/12/31,2020/03/20,2006/06/29,"4,950,234","574,800","4,375,434","34,508","3,913,830","329,297",일반회사,1101113471036,387586,387586
202005,아모레퍼시픽,(주)아모레퍼시픽그룹,"서경배, 배동현",1959/03/06,1959/03/06,K64,금융업,112,2019/12/31,2020/03/20,1973/04/30,"2,038,710","50,883","1,987,827","47,997","153,702","118,328",일반회사,1101110026644,350826,350826
202005,아모레퍼시픽,(주)아모스프로페셔널,노상철,1976/01/24,1976/01/24,G47,소매업; 자동차 제외,100,2019/12/31,2020/03/27,,"84,784","12,843","71,942","3,500","83,436","14,001",일반회사,1101110190829,351970,351970
202005,카카오,(주)아산카카오메디컬데이터,"권기오, 김종철",2019/01/10,2019/03/01,J58,출판업,3,2019/12/31,2020/03/27,,"9,730",5,"9,725","1,600",0,-275,일반회사,1101116981040,JK6080,2102206080
202005,현대중공업,(주)아산카카오메디컬데이터,"권기오, 김종철",2019/01/10,2019/03/01,J58,출판업,3,2019/12/31,2020/03/27,,"9,730",5,"9,725","1,600",,-275,일반회사,1101116981040,JK6080,2102206080
202005,한화,(주)아산테크노밸리,김인성,2006/07/21,2006/08/01,L68,부동산업,0,2019/12/31,2020/03/27,,"1,658",,"1,658","26,000",,19,일반회사,1648110037453,390416,390416
202005,효성,(주)아승오토모티브그룹,차지원,2013/06/26,2016/12/01,G45,자동차 및 부품 판매업,3,2019/12/31,2020/03/31,,570,"4,143","-3,573","1,185",427,"-1,131",일반회사,1311110341849,J14956,21014956
202005,카카오,(주)아씨오,윤동희,2016/04/01,2018/05/01,J58,출판업,14,2019/12/31,2020/03/31,,"2,288","1,047","1,241",198,,"-1,362",일반회사,1101116019479,HO9112,1802609112
202005,다우키움,(주)아이디어랩스,강민수,2016/11/21,2017/03/24,J58,출판업,0,2019/12/31,2020/03/31,,49,,49,50,,-1,일반회사,1101116238194,HW0097,1803500097
202005,IMM인베스트먼트,(주)아이엔티금융컨설팅,류효열,2017/11/01,2017/11/24,M71,전문 서비스업,0,2019/12/31,2020/03/31,,335,36,299,10,338,238,일반회사,1101116555035,IV6594,1903406594
202005,엘지,(주)아인텔레서비스,김영준,2001/06/28,2004/12/01,N75,사업 지원 서비스업,"1,562",2019/12/31,2020/03/12,,"25,028","27,236","-2,208",400,"71,835",622,일반회사,1801110367581,265419,265419
202005,한화,(주)아침태양광,이종혁,2015/01/11,2019/08/01,D35,"전기, 가스, 증기 및 공기 조절 공급업",2,2019/03/31,2019/06/24,,"8,017","7,209",808,860,"1,140",133,일반회사,1211110283225,CD1041,1301401041
202005,넥슨,(주)아퀴스코리아,김성민,2012/03/09,2012/03/09,J58,출판업,5,2019/12/31,2020/03/19,,485,26,459,200,346,-21,일반회사,2201110090373,H94241,18094241
202005,한국타이어,(주)아트라스비엑스모터스포츠,조스티븐,2009/12/23,2009/12/28,R91,스포츠 및 오락관련 서비스업,12,2019/12/31,2019/03/28,,"1,495",485,"1,010",550,"2,547",101,일반회사,1345110147791,F13155,16013155
202005,씨제이,(주)아트서비스,권병균,2001/10/19,2004/07/01,R90,"창작, 예술 및 여가관련 서비스업",9,2019/12/31,2020/03/26,,"14,642","13,386","1,256","6,748","55,120",-443,일반회사,1101112356429,194216,194216
202005,씨제이,(주)아트웍스코리아,김성헌,2000/11/01,2017/08/01,G47,소매업; 자동차 제외,82,2019/12/31,2020/03/27,,"8,802","5,370","3,432",252,"28,452","-1,694",일반회사,1101112101832,315004,315004
202005,삼천리,(주)아폴로,이창석,2015/12/14,2020/05/01,C33,기타 제품 제조업,0,2019/12/31,2020/03/06,,629,247,382,200,374,171,일반회사,2001110447990,HL5603,1802305603
202005,한화,(주)안성테크노밸리,김인성,2019/07/16,2019/08/01,L68,부동산업,0,2019/12/31,2020/04/13,,"2,668","2,166",502,"1,000",,-497,일반회사,1346110099669,JR5498,2102905498
202005,영풍,(주)알란텀,최제임스성(최내현),2008/08/01,2008/09/01,C25,금속 가공제품 제조업; 기계 및 가구 제외,14,2019/12/31,2020/02/24,,"10,840","49,254","-38,415","81,690","1,445","-1,092",일반회사,1311110215078,C42374,13042374
202005,카카오,(주)알에스미디어,손병태,2014/06/24,2019/08/01,J58,출판업,18,2019/12/31,2020/03/16,,"1,342","1,584",-242,325,"3,635",-988,일반회사,1211110271519,L90053,23090053
202005,다우키움,(주)알트탭,김종원,2016/05/03,2017/12/29,J63,정보서비스업,0,2019/12/31,2020/03/27,,"10,134",87,"10,047",100,,-291,일반회사,1101116052099,HP8974,1802708974
202005,하림,(주)애그리로보텍,함영화,2009/07/02,2017/08/01,G46,도매 및 상품 중개업,35,2019/12/31,2020/03/24,,"10,600","10,323",277,"1,398","6,733","-1,958",일반회사,2850110161202,F18235,16018235
202005,애경,(주)애드미션,배항식,2002/12/27,2003/01/02,M71,전문 서비스업,25,2019/12/31,2020/03/25,,"6,364","1,469","4,895","1,200","8,211",21,일반회사,1101112681751,095760,095760
202005,카카오,(주)애드페이지,권미진,2019/12/02,2020/02/03,J58,출판업,1,2019/12/31,2020/03/24,,"4,974",84,"4,890","5,000",0,-110,일반회사,1311110574309,JW5910,2103505910
202005,네이버,(주)어뮤즈,서수아,2017/12/14,2018/02/01,C20,화학 물질 및 화학제품 제조업; 의약품 제외,17,2019/12/31,2020/03/30,,"2,089",720,"1,369",700,974,"-3,856",일반회사,1311110502342,IX2021,1903602021
202005,카카오,(주)어썸이엔티,양근환,2018/06/07,2019/10/01,M73,"기타 전문, 과학 및 기술 서비스업",24,2019/12/31,2020/03/10,,"9,160","6,939","2,221",500,"9,802",714,일반회사,1101116773009,JD3577,2101403577
202005,삼천리,(주)에너마인글로벌,하길용,1987/02/05,1987/02/05,M71,전문 서비스업,0,2019/12/31,2020/03/20,,"10,370","1,008","9,362","9,000",914,789,일반회사,1101110519037,030198,030198
202005,아모레퍼시픽,(주)에뛰드,심재완,1976/05/03,1993/12/31,G47,소매업; 자동차 제외,224,2019/12/31,2020/03/26,,"76,951","60,317","16,634","3,631","179,961","-35,435",일반회사,1345110002979,007960,007960
202005,현대백화점,(주)에버다임,전병찬,1994/06/01,2015/12/01,C29,기타 기계 및 장비 제조업,417,2019/12/31,2020/03/24,2003/11/14,"260,504","76,466","184,037","8,958","225,780",765,일반회사,1101111042574,010726,010726
202005,현대백화점,(주)에버다임락툴,강덕환,2011/11/23,2015/12/01,C29,기타 기계 및 장비 제조업,45,2019/12/31,2020/03/23,,"10,294","3,690","6,604","2,780","12,260","1,108",일반회사,2101110080243,J10754,21010754
202005,하림,(주)에버미라클,박철,2002/03/13,2018/11/01,C20,화학 물질 및 화학제품 제조업; 의약품 제외,34,2019/12/31,2020/03/24,,"5,329","1,230","4,099","5,009","5,178",240,일반회사,2101110035222,226111,226111
202005,효성,(주)에브리쇼,김상구,2008/01/24,2011/06/01,J59,영상ㆍ오디오 기록물 제작 및 배급업,0,2019/12/31,2020/03/31,,38,24,14,"7,251",23,312,일반회사,1101113831165,C06918,13006918
202005,넷마블,(주)에브리플레이,김종인,2016/07/07,2016/07/07,J58,출판업,41,2019/12/31,2020/03/26,,"4,137","2,161","1,976","6,740",108,"-3,726",일반회사,1101116114261,HR9391,1802909391
202005,롯데,(주)에스디제이,신동주,2015/10/01,2015/11/01,G46,도매 및 상품 중개업,2,2019/12/31,2020/03/06,,"54,718","8,799","45,919","50,100",,-29,일반회사,1101115850593,HJ3989,1802103989
202005,유진,(주)에스비씨리니어,박무현,1989/09/07,2016/08/26,C33,기타 제품 제조업,161,2019/12/31,2020/03/27,,"44,407","23,923","20,484","5,618","23,934",-986,일반회사,1101110647599,654027,654027
202005,태영,(주)에스비에스,박정훈,1990/11/14,1990/11/14,J60,방송업,"1,027",2019/12/31,2020/03/27,1999/05/12,"1,076,012","515,303","560,709","91,263","750,482","3,279",일반회사,1101110731483,910856,910856
202005,태영,(주)에스비에스네오파트너스,유종연,2017/08/07,2017/08/07,M71,전문 서비스업,28,2019/12/31,2020/03/26,,"49,650","3,249","46,401","3,000",708,174,일반회사,1101116480620,IS8995,1903108995
202005,태영,(주)에스비에스디지털뉴스랩,이창재,2017/12/12,2018/03/01,J63,정보서비스업,47,2019/12/31,2020/03/27,,"3,220",839,"2,381","3,000","4,705",-638,일반회사,1101116595817,IX1152,1903601152
202005,태영,(주)에스비에스미디어넷,김계홍,2000/06/20,2000/06/20,J60,방송업,252,2019/12/31,2020/03/26,,"250,460","27,049","223,411","7,359","178,220","5,791",일반회사,1101112001040,165071,165071
202005,태영,(주)에스비에스아이앤엠,조재룡,2017/08/07,2017/08/07,J63,정보서비스업,62,2019/12/31,2020/03/27,,"14,181","2,386","11,795","1,000","19,982",299,일반회사,1101116480646,IS8996,1903108996
202005,태영,(주)에스비에스아프리카티비,"서수길,김용재",2015/07/01,2018/12/01,J60,방송업,11,2019/12/31,2020/03/27,,"6,117","1,247","4,870","7,000","11,943","-1,982",일반회사,1101115768324,HG8036,1801708036
202005,태영,(주)에스비에스에이앤티,이동협,1998/10/29,1998/10/29,J60,방송업,488,2019/12/31,2020/03/27,,"44,407","27,830","16,577","2,230","117,189",282,일반회사,1101111601156,126820,126820
202005,태영,(주)에스비에스엠앤씨,정해선,2011/11/01,2012/04/30,M71,전문 서비스업,96,2019/12/31,2020/03/30,,"181,685","161,983","19,702","15,000","80,610","1,111",일반회사,1101114717108,H77700,18077700
202005,태영,(주)에스비에스콘텐츠허브,김휘진,1999/08/21,1999/08/21,J59,영상ㆍ오디오 기록물 제작 및 배급업,62,2019/12/31,2020/03/27,2003/01/30,"197,213","43,642","153,571","10,732","142,544","1,683",일반회사,1101111757694,116059,116059
202005,태영,(주)에스비에스플러스,이창태,2019/06/01,2019/07/01,J60,방송업,14,2019/12/31,2020/03/26,,"32,348","18,036","14,312","1,000","40,922","2,911",일반회사,1101117130919,JP7664,2102707664
202005,아모레퍼시픽,(주)에스쁘아,임중식,2015/01/02,2015/02/02,G47,소매업; 자동차 제외,71,2019/12/31,2020/03/26,,"23,567","12,822","10,745","1,019","46,721","-1,592",일반회사,1101115605013,CC1966,1301301966
202005,SM,(주)에스씨파워텍,박동한,2007/01/03,2007/01/03,F42,전문직별 공사업,0,2019/12/31,2020/03/28,,127,30,97,"1,000",,-35,일반회사,1341110149183,I27599,19027599
202005,한국타이어,(주)에스아이카본,김낙균,2017/09/20,2019/01/01,E38,"폐기물 수집, 운반, 처리 및 원료 재생업",4,2019/12/31,2020/03/23,,"4,761","2,559","2,202","3,729",489,-798,일반회사,1713110036357,IU4505,1903304505
202005,한화,(주)에스아이티,김우석,2010/10/21,2016/01/01,G46,도매 및 상품 중개업,263,2019/12/31,2020/03/27,,"74,982","30,761","44,221","4,124","87,894","12,182",일반회사,1348110203993,F33505,16033505
202005,한화,(주)에스아이티테크,정석영,2014/10/22,2016/01/01,G46,도매 및 상품 중개업,73,2019/12/31,2020/03/27,,"3,841","1,036","2,805",500,"7,813",677,일반회사,1348110314477,M27687,24027687
202005,엘지,(주)에스앤아이씨엠,김승환,2019/03/04,2019/04/01,M72,"건축 기술, 엔지니어링 및 기타 과학기술 서비스업",182,2019/12/31,2020/03/23,,"38,917","10,502","28,415","2,000","27,795","3,523",일반회사,1101117030507,JM4204,2102404204
202005,엘지,(주)에스앤아이코퍼레이션,이동열,2002/01/03,2002/02/01,L68,부동산업,"2,522",2019/12/31,2020/03/23,,"2,536,716","1,261,628","1,275,088","25,800","1,700,673","316,879",일반회사,1101112411520,189859,189859
202005,롯데,(주)에스앤에스인터내셔날,신영자,2010/07/28,2010/09/02,L68,부동산업,0,2019/12/31,2020/03/31,,"22,002","21,082",920,500,0,619,일반회사,1101114402379,F24545,16024545
202005,세아,(주)에스에스아이케이,남형근,2017/11/20,2018/01/01,G46,도매 및 상품 중개업,0,2019/12/31,2020/03/20,,"73,122","32,918","40,204","30,300",,"4,533",일반회사,1101116572344,LE9890,2301509890
202005,신세계,(주)에스에스지닷컴,최우정,2018/12/27,2019/02/01,G46,도매 및 상품 중개업,"2,593",2019/12/31,2020/03/24,,"2,046,173","583,502","1,462,671","19,967","844,199","-60,585",일반회사,1101116968436,JK1331,2102201331
202005,포스코,(주)에스엔엔씨,이은석,2006/05/18,2006/07/01,C24,1차 금속 제조업,288,2019/12/31,2020/03/30,,"679,264","359,599","319,665","185,000","738,977","63,269",일반회사,2046110023415,388462,388462
202005,에스케이,(주)에스엠코어,이응상,1972/04/13,2017/03/01,C29,기타 기계 및 장비 제조업,317,2019/12/31,2020/03/24,2011/11/08,"106,712","28,277","78,435","10,017","128,058","4,469",일반회사,1101110128680,382159,382159
202005,삼성,(주)에스원,노희찬외1,1977/11/28,1997/01/03,N75,사업 지원 서비스업,"6,799",2019/12/31,2020/03/19,1996/01/30,"1,751,617","432,912","1,318,705","19,000","2,120,329","141,011",일반회사,1101110221939,820482,820482
202005,아모레퍼시픽,(주)에스트라,임운섭,1982/12/16,1983/01/31,C10,식료품 제조업,135,2019/12/31,2020/03/27,,"127,358","26,724","100,634","11,645","111,139","5,512",일반회사,1101110339443,350737,350737
202005,삼천리,(주)에스티인터내셔널코퍼레이션,하길용,1962/12/10,1970/04/15,G46,도매 및 상품 중개업,78,2019/12/31,2020/03/20,,"2,303,449","77,303","2,226,146","9,741","365,158","130,737",일반회사,1101110007131,210048,210048
202005,삼천리,(주)에스파워,정희돈,2012/01/02,2012/01/02,D35,"전기, 가스, 증기 및 공기 조절 공급업",17,2019/12/31,2020/03/27,,"805,562","566,461","239,101","270,000","576,554","1,822",일반회사,1314110270307,H80751,18080751
202005,포스코,(주)에스피에이치,박찬효,2014/11/21,2015/01/02,F41,종합 건설업,3,2019/12/31,2020/03/27,,"63,198","52,644","10,554","1,000",0,"-1,243",일반회사,1201110735318,M35449,24035449
202005,한진,(주)에어코리아,김종대,2008/05/14,2008/06/02,H52,창고 및 운송관련 서비스업,"1,053",2019/12/31,2020/03/26,,"13,887","9,044","4,843","1,000","46,716",-13,일반회사,1101113896325,C38570,13038570
202005,에스케이,(주)에이디티캡스,박진효,1971/01/22,2018/11/01,N75,사업 지원 서비스업,"4,898",2019/12/31,2020/03/27,,"706,808","387,657","319,151","44,740","744,797","96,753",일반회사,1101110072639,812579,812579
202005,농협,(주)에이마케팅,"신경수,신익식",2014/02/04,2019/07/01,M71,전문 서비스업,17,2019/12/31,2020/03/30,,617,"1,135",-518,50,837,-138,일반회사,1701110518037,L49029,23049029
202005,에스케이,(주)에이앤티에스,구데니스,2004/08/13,2004/09/01,C26,"전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",121,2019/12/31,2020/03/31,,"61,693","61,322",371,"3,500","52,513","-4,098",일반회사,1101113066861,487817,487817
202005,효성,(주)에이에스씨,조용수,2000/03/15,2016/04/01,K64,금융업,0,2019/12/31,2020/03/27,,"205,158","3,950","201,208",349,"2,916","2,963",일반회사,1101111907538,396714,396714
202005,태영,(주)에이엠피,"조재룡, 양주일",2017/07/03,2017/11/01,J63,정보서비스업,0,2019/12/31,2020/03/31,,609,,609,69,,"-1,128",일반회사,1311110486398,IR8028,1902908028
202005,카카오,(주)에이윈즈,박희동,2007/07/25,2019/08/01,G46,도매 및 상품 중개업,21,2019/12/31,2020/03/27,,"8,757","4,882","3,875",136,"17,597",201,일반회사,1101113724576,F15354,16015354
202005,애경,(주)에이제이피,송근목,2018/08/01,2018/08/01,M71,전문 서비스업,403,2019/12/31,2020/03/27,,"2,289","1,662",627,500,"12,020",2,일반회사,1101116829365,JF3241,2101603241
202005,에이치디씨,(주)에이치디씨민간임대주택제1호위탁관리부동산투자회사,백창희,2017/07/19,2017/07/19,L68,부동산업,0,2019/12/31,2020/03/27,,"90,392","68,430","21,962","5,200",343,"-2,353",일반회사,1101116465599,IS3504,1903103504
202005,한화,(주)에이치밸리,김인성,2010/01/22,2010/03/02,L68,부동산업,0,2019/12/31,2020/03/31,,"7,594","5,714","1,880","1,000",,"-1,019",일반회사,1348110187775,F08018,16008018
202005,호반건설,(주)에이치비리솜,이향진,2018/12/14,2019/01/01,I55,숙박업,0,2019/12/31,2020/03/27,,46,0,46,50,0,-3,회생절차,1651110018513,JJ8339,2102108339
202005,부영,(주)에이치아이엠,위영석,2015/04/01,2017/02/01,J58,출판업,0,2019/12/31,2020/03/27,,151,5,146,200,135,30,일반회사,2201110126128,FO1183,1602601183
202005,엘지,(주)에이치에스애드,정성수,2004/09/01,2008/12/01,M71,전문 서비스업,563,2019/12/31,2020/03/19,,"313,330","251,441","61,889","5,807","285,081","3,943",일반회사,1101113076662,295569,295569
202005,하림,(주)에이치에스푸드,김기만,2016/03/31,2016/03/31,C10,식료품 제조업,8,2019/12/31,2020/03/20,,"45,868",84,"45,784","16,236",,-245,일반회사,2149110047946,HO8118,1802608118
202005,케이티,(주)에이치엔씨네트워크,마호웅,2007/03/22,2011/11/01,N75,사업 지원 서비스업,943,2019/12/31,2020/03/30,,"93,548","9,355","84,193","4,448","33,689",900,일반회사,1101113644162,C02876,13002876
202005,현대중공업,(주)에이치이에이,백종현,2018/04/18,2018/06/01,M72,"건축 기술, 엔지니어링 및 기타 과학기술 서비스업",10,2019/12/31,2020/03/30,,285,208,77,1,"1,181",53,일반회사,1101116725779,JB8076,2101208076
202005,현대백화점,(주)에이치케이이앤에스,이동범,2018/01/10,2018/03/01,J60,방송업,0,2019/12/31,2020/03/30,,"5,784",,"5,784",600,,-67,회사정리절차개시,1101116623684,IY1695,1903701695
202005,한화,(주)에이치피앤디,김희원,2017/02/08,2017/03/01,L68,부동산업,5,2019/12/31,2020/03/23,,"428,856","405,911","22,945",300,"147,330","18,214",일반회사,1345110314225,IN4248,1902504248
202005,세아,(주)에이치피피,이근홍,2014/04/08,2014/06/02,M71,전문 서비스업,6,2019/12/31,2020/03/30,,"68,225","12,283","55,942","37,054","3,171","3,214",일반회사,1101115386366,L69974,23069974
202005,애경,(주)에이케이네트워크,지동현,2004/07/14,2004/07/14,L68,부동산업,0,2019/12/31,2020/03/27,,"2,152",,"2,152","2,000",,-21,일반회사,1101113049841,486454,486454
202005,애경,(주)에이텍,윤광호,1982/01/27,1982/01/27,C22,고무 및 플라스틱제품 제조업,134,2019/12/31,2020/03/30,,"60,072","34,844","25,227",650,"59,116",-727,일반회사,1601110004492,353876,353876
202005,효성,(주)에이티엠플러스,손현식,2000/03/27,2007/04/02,J62,"컴퓨터 프로그래밍, 시스템 통합 및 관리업",10,2019/12/31,2020/03/27,,"2,760","1,348","1,412","1,412","3,266",-124,일반회사,1101111920506,166844,166844
202005,세아,(주)에이팩인베스터스,이주성,1960/03/10,1960/03/10,L68,부동산업,6,2019/12/31,2020/03/31,,"139,527","6,574","132,953","5,000","2,149","-10,540",일반회사,1101110038011,386847,386847
202005,태영,(주)에코시티,황명중,2006/04/18,2006/04/18,L68,부동산업,16,2019/12/31,2020/03/20,,"176,650","202,126","-25,476","42,000","15,750","-2,351",일반회사,2101110051385,388500,388500
202005,태영,(주)에코시티개발,황명중,2015/05/21,2015/07/01,L68,부동산업,9,2019/12/31,2020/03/20,,"447,954","418,090","29,864","24,000","156,260",551,일반회사,2101110106586,HD6740,1801406740
202005,하림,(주)에코캐피탈,장현근,2010/04/27,2010/04/27,K64,금융업,22,2019/12/31,2020/03/27,,"191,477","128,237","63,240","45,000","9,532","1,855",금융보험업,1101114338326,F21483,16021483
202005,엘지,(주)에프엠지,박성원 ,2001/10/10,2015/09/01,C20,화학 물질 및 화학제품 제조업; 의약품 제외,87,2019/12/31,2020/03/19,,"37,728","15,754","21,974",789,"61,952","1,847",일반회사,1401110020096,236442,236442
202005,효성,(주)에프엠케이,김광철,2007/06/01,2015/07/01,G45,자동차 및 부품 판매업,203,2019/12/31,2020/03/27,,"134,531","103,516","31,015","7,000","216,469","4,313",일반회사,1101113690032,C34606,13034606
202005,지에스,(주)에피스,배종호,2011/04/27,2019/12/01,C10,식료품 제조업,40,2019/12/31,2020/03/20,,"8,330","4,600","3,730",100,"17,340",696,일반회사,1615110128912,H55875,18055875
202005,영풍,(주)엑스메텍,박진식,2009/08/28,2009/08/28,L68,부동산업,23,2019/12/31,2020/03/24,,"2,697",229,"2,468","2,320","1,811",153,일반회사,1311110238400,F12880,16012880
202005,네이버,(주)엑스엔게임즈,김민규,2020/01/08,2020/04/30,J58,출판업,0,2020/12/31,2020/03/27,,50,0,50,50,0,0,일반회사,1101117346350,JY0091,2103700091
202005,카카오,(주)엑스엘게임즈,"송재경, 최관호",2003/04/10,,J58,출판업,423,2019/12/31,2020/03/27,,"40,334","65,109","-24,775","3,234","35,635","1,009",일반회사,1101112757437,391009,391009
202005,카카오,(주)엔글,문소영,2015/08/19,2015/12/15,J58,출판업,127,2019/12/31,2020/03/24,,"3,681",827,"2,854",205,"8,605","1,115",일반회사,1311110420198,HI2797,1801902797
202005,하림,(주)엔디,김명건,2008/02/13,2008/02/13,J58,출판업,14,2019/12/31,2020/03/13,,"1,690",521,"1,169",38,"5,282",162,일반회사,1101113839226,C91126,13091126
202005,넥슨,(주)엔미디어플랫폼,송재화,2005/10/19,2016/07/01,J58,출판업,113,2019/12/31,2020/03/27,,"21,235","7,868","13,367",150,"17,583","1,697",일반회사,1341110134473,H81972,18081972
202005,하림,(주)엔바이콘,전상욱,2016/05/12,2016/05/12,I56,음식점 및 주점업,78,2019/12/31,2020/03/24,,"6,048","2,274","3,774","1,900","6,805","-3,305",일반회사,1311110446798,HQ0658,1802800658
202005,네이버,(주)엔비전스,송영희,2009/02/17,2009/03/01,R90,"창작, 예술 및 여가관련 서비스업",36,2019/12/31,2020/03/31,,"3,031",846,"2,185",370,"1,630",-26,일반회사,1101114044808,C81915,13081915
202005,하림,(주)엔에스쇼핑,도상철,2001/06/15,2001/06/15,G47,소매업; 자동차 제외,413,2019/12/31,2020/03/27,2015/03/27,"878,256","376,727","501,529","16,848","485,806","26,985",일반회사,1101112262527,174048,174048
202005,하림,(주)엔에스홈쇼핑미디어센터,양종완,2008/07/01,2008/07/01,J59,영상ㆍ오디오 기록물 제작 및 배급업,102,2019/06/30,2019/09/24,,"5,561","1,090","4,471",300,"9,705",788,일반회사,1101113925546,G19805,17019805
202005,농협,(주)엔에이치농협무역,김재기,1990/06/05,1990/06/05,G46,도매 및 상품 중개업,66,2019/12/31,2020/03/31,,"98,760","43,334","55,426","29,100","406,083",-304,일반회사,1101110702931,261980,261980
202005,효성,(주)엔에이치테크,최병성,2003/04/01,2003/05/01,S95,개인 및 소비용품 수리업,266,2019/12/31,2020/03/25,,"13,860","6,119","7,741",950,"50,820",198,일반회사,1101112744327,215712,215712
202005,넥슨,(주)엔엑스씨,김정주,1989/12/29,1989/12/29,M71,전문 서비스업,49,2019/12/31,2020/03/31,,"1,316,620","48,814","1,267,806","1,454","22,285","104,136",일반회사,1101110666838,799173,799173
202005,롯데,(주)엔젤위드,하순철,2013/02/18,2013/04/01,C26,"전자 부품, 컴퓨터, 영상, 음향 및 통신장비 제조업",177,2019/12/31,2020/03/27,,"1,912","1,567",344,50,"7,405",186,일반회사,1314110292939,I96706,19096706
202005,포스코,(주)엔투비,김태억,2000/08/29,2009/05/01,G46,도매 및 상품 중개업,133,2019/12/31,2020/03/30,,"137,719","91,008","46,711","16,000","730,138","3,525",일반회사,1101112059362,158326,158326
202005,카카오,(주)엔플루토,문태식,2007/06/19,2018/01/01,J58,출판업,0,2019/12/31,2020/03/31,,42,"8,952","-8,910","2,958",0,11,일반회사,1311110189976,C11610,13011610
202005,엘지,(주)엘베스트,정성수,2007/12/17,2008/12/01,M71,전문 서비스업,67,2019/12/31,2020/03/19,,"50,372","46,433","3,939",164,"21,674","3,463",일반회사,1101113806267,C49889,13049889
202005,엘에스,(주)엘에스,이광우,1962/05/15,2004/04/01,N75,사업 지원 서비스업,79,2019/12/31,2020/03/25,1977/06/30,"3,502,957","306,603","3,196,354","161,000","87,110","51,642",일반회사,1101110003965,380377,380377
202005,엘에스,(주)엘에스네트웍스,구자용 외 1,1949/12/21,2007/02/01,G46,도매 및 상품 중개업,195,2019/12/31,2020/03/26,1973/11/15,"1,036,063","612,627","423,436","394,092","217,536","-41,559",일반회사,1801110044717,610356,610356
202005,엘지,(주)엘지,"구광모,권영수",1962/08/24,1987/04/01,K64,금융업,193,2019/12/31,2020/03/27,1970/02/13,"9,577,961","251,216","9,326,745","879,359","874,672","581,161",일반회사,1101110003543,350079,350079
